243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	241	241	240	240	240	240	244	239	250	233	237	206	159	166	165	164	164	163	162	161	160	162	161	161	162	162	159	154	149	151	151	152	152	151	150	150	149	149	151	153	150	145	143	144	147	148	148	147	146	146	145	144	144	148	149	150	151	151	150	149	148	144	142	138	132	125	120	116	115	112	112	111	112	112	112	111	110	107	108	109	111	113	115	116	115	110	109	109	110	111	115	119	123	98	86	90	91	118	105	185	177	81	79	75	73	73	77	82	86	109	122	124	107	86	78	82	86	83	82	77	73	81	96	102	98	98	96	96	96	99	102	105	107	113	117	123	130	135	138	139	139	135	138	142	145	145	142	138	135	138	142	147	148	145	142	141	141	135	138	142	142	139	137	138	139	138	138	137	137	135	135	134	134	136	136	136	135	135	134	134	134	138	137	136	135	134	133	132	132	134	135	135	136	135	134	132	130	125	124	124	122	122	121	121	121	118	121	125	125	122	120	121	122	126	124	126	128	126	121	122	129	131	122	129	131	134	145	133	135	132	133	134	137	138	139	138	138	137	140	141	140	138	137	141	144	143	141	139	141	144	145	143	140	142	142	141	142	142	143	142	142	142	142	142	142	143	144	144	144	143	147	145	139	139	145	146	142	138	139	141	143	143	142	140	138	121	82	60	81	112	122	119	119	120	114	101	91	94	96	78	47	38	39	63	79	61	37	39	62	83	48	43	71	86	88	90	88	83	91	92	94	117	138	123	89	68	72	108	146	150	145	149	151	151	151	152	154	157	160	162	163	162	166	170	172	160	182	225	220	229	230	234	237	238	237	235	234	239	239	239	239	239	239	239	239	240	240	255	255	255	255	255	255	
243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	241	241	240	240	240	238	239	238	243	234	235	194	158	166	165	164	164	163	162	161	160	160	157	154	152	153	153	150	148	152	152	152	151	150	150	149	148	147	149	150	150	148	147	147	148	146	146	146	146	145	145	145	145	148	149	150	151	151	150	149	148	151	148	144	138	134	130	125	122	116	117	117	117	118	118	118	118	118	116	115	115	115	116	117	117	113	113	113	113	116	119	123	126	114	109	114	118	130	114	182	146	87	84	79	76	76	81	87	91	111	125	128	110	87	77	80	85	82	81	77	72	78	92	99	99	97	96	96	97	100	102	104	106	107	111	118	126	132	137	139	139	136	138	140	142	142	139	136	134	135	139	143	143	140	137	136	136	133	136	139	138	135	132	132	133	139	139	139	139	139	139	139	138	138	138	137	137	136	136	136	135	134	134	135	136	137	138	139	139	137	138	138	138	137	135	134	132	131	131	130	129	127	125	123	122	124	127	129	128	126	125	126	128	122	121	124	129	129	126	129	136	129	127	134	129	128	138	134	140	134	135	136	135	135	136	138	141	143	146	148	147	145	144	146	148	142	139	136	136	139	141	140	139	146	146	146	146	148	148	148	148	145	146	147	146	145	144	144	145	142	146	145	139	137	140	140	137	142	140	138	136	137	141	145	148	110	80	68	95	126	132	125	122	119	114	100	88	86	85	68	41	34	35	55	66	51	37	44	65	58	36	39	61	71	74	81	84	80	82	83	93	119	136	116	81	59	68	106	142	150	149	153	154	151	151	152	154	157	160	162	163	164	165	169	173	161	177	218	223	229	230	234	237	238	237	235	234	239	239	239	239	239	239	239	239	240	240	255	255	255	255	255	255	
243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	241	241	240	240	240	236	236	238	235	236	230	178	157	166	164	163	163	162	161	160	159	162	156	150	146	147	149	151	151	154	153	152	151	149	148	147	147	147	147	148	150	152	152	150	147	144	144	145	145	145	145	146	146	149	149	150	151	151	150	149	148	155	150	144	141	141	137	132	126	124	124	125	126	126	127	128	129	133	130	126	121	118	118	120	122	125	123	124	125	129	132	136	137	137	138	140	144	141	130	191	124	94	89	83	80	81	86	94	101	115	128	131	113	87	72	73	79	82	81	79	75	79	93	103	108	102	102	104	107	110	111	111	111	110	114	120	128	134	138	140	141	142	143	143	144	142	141	138	137	138	141	144	143	139	136	136	136	137	139	140	139	136	133	133	133	136	136	137	137	137	137	138	138	136	136	136	135	134	134	134	133	131	132	133	135	137	138	140	140	139	139	139	138	137	135	133	132	134	134	133	132	130	126	123	120	126	127	128	126	125	125	127	128	123	122	124	129	127	123	126	133	126	132	138	126	126	134	137	146	134	135	136	134	132	134	139	143	135	137	139	139	137	135	136	137	149	146	143	142	144	146	146	146	139	139	140	139	138	138	138	139	140	143	145	144	141	140	142	145	145	150	151	146	141	140	140	139	144	141	137	135	135	137	140	143	81	59	56	85	115	122	117	116	116	113	102	87	77	73	59	39	39	45	61	67	58	53	61	74	63	57	62	69	66	66	71	74	60	64	72	90	113	122	107	85	67	83	115	141	148	151	154	152	152	153	154	156	158	160	162	163	165	163	167	175	162	168	207	225	227	229	233	237	238	237	234	234	239	239	239	239	239	239	239	239	240	240	255	255	255	255	255	255	
243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	241	241	240	240	240	236	235	239	232	239	223	166	160	166	164	163	163	162	160	160	159	164	158	151	148	149	152	154	154	155	154	152	150	148	147	146	146	149	148	148	151	154	154	149	144	143	143	144	144	145	146	146	147	149	149	150	151	151	150	149	148	151	145	139	139	141	139	132	125	127	129	130	130	130	132	135	138	143	140	135	127	123	122	126	130	136	134	134	137	142	146	148	148	150	153	146	150	140	144	201	122	100	95	88	84	85	91	100	107	117	129	133	117	90	72	70	76	75	75	75	73	76	88	100	109	100	102	105	108	111	111	111	110	116	119	124	129	134	137	139	140	146	146	145	144	142	141	140	139	141	144	145	143	139	136	136	137	138	139	140	139	138	137	136	136	135	135	135	135	134	134	134	134	136	136	135	135	134	134	133	133	134	135	136	136	137	136	136	135	140	139	139	137	136	134	133	132	132	133	133	133	131	127	123	121	124	124	123	122	121	122	124	125	121	120	123	128	127	124	126	133	125	133	138	126	134	135	138	142	134	137	140	140	137	138	143	148	145	145	145	144	143	143	143	144	144	143	143	143	144	144	144	144	148	150	150	149	145	144	144	146	140	144	147	146	143	142	146	150	138	143	146	143	137	134	135	136	142	143	143	143	141	138	135	133	114	94	86	101	117	118	113	114	114	114	108	96	82	75	62	48	53	62	78	80	74	73	76	78	82	85	87	83	77	74	75	74	67	76	90	105	112	111	107	105	104	119	138	149	151	155	156	155	152	153	154	156	158	160	162	163	167	161	166	175	164	160	192	226	226	228	232	236	237	237	234	234	239	239	239	239	239	239	239	239	239	239	255	255	255	255	255	255	
243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	241	241	240	240	240	239	238	240	232	241	209	160	164	165	163	162	162	161	160	160	159	159	155	151	150	151	152	152	150	155	154	151	148	147	146	146	146	152	150	148	150	152	151	146	142	144	144	144	145	146	146	147	147	149	150	151	151	151	150	149	148	148	143	139	140	144	142	136	129	128	131	133	132	131	133	137	141	146	144	139	131	125	125	130	136	141	139	138	142	148	153	153	152	149	155	143	150	138	152	189	119	105	100	94	91	92	98	106	113	120	130	132	120	94	74	68	72	63	63	65	65	69	79	91	102	99	101	105	108	111	111	111	110	118	120	125	130	135	139	142	143	146	146	145	144	143	141	140	139	145	146	146	143	139	137	138	140	141	140	140	140	141	142	142	141	143	142	142	141	139	138	138	137	144	144	143	143	142	142	142	141	142	143	144	145	146	145	144	143	148	147	146	144	143	142	142	141	136	137	138	138	137	135	133	131	129	128	127	126	127	128	128	128	125	125	128	134	135	133	137	144	131	135	135	128	146	131	127	123	121	125	128	129	128	128	130	133	133	131	130	130	130	131	132	132	134	136	139	141	141	140	139	138	131	134	137	135	133	132	134	137	138	140	142	141	138	137	138	141	136	138	140	140	136	134	135	138	131	133	136	138	137	133	129	125	133	116	108	113	118	112	108	109	100	104	106	101	92	87	83	75	79	85	91	89	86	88	89	85	84	88	88	86	89	92	90	87	98	102	110	115	111	104	105	111	135	144	149	147	147	150	155	159	154	155	156	158	160	161	162	163	166	160	166	173	167	158	178	222	224	227	232	236	238	237	234	235	239	239	239	239	239	239	239	239	239	239	255	255	255	255	255	255	
243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	241	241	240	240	240	239	241	238	235	237	190	159	166	165	163	161	161	160	159	159	158	151	149	147	148	150	150	147	144	155	153	150	147	146	146	147	147	153	151	149	148	148	147	145	143	146	146	146	147	147	147	147	147	149	150	151	151	151	150	149	148	150	147	145	147	150	149	144	138	131	134	136	134	132	133	139	145	148	147	143	135	128	127	133	139	138	136	135	140	147	152	151	149	145	153	143	151	143	151	151	107	108	104	100	98	99	104	110	116	125	131	132	126	107	87	78	79	77	75	76	79	83	90	97	105	107	109	111	114	117	118	118	119	119	121	125	131	137	142	146	147	143	143	144	144	143	141	139	138	143	144	143	140	136	135	138	141	142	140	138	138	140	141	141	140	137	137	136	136	135	134	133	133	140	140	139	139	138	138	137	137	133	135	138	141	143	143	143	142	141	140	139	138	138	138	138	138	132	131	131	131	130	129	129	129	123	123	123	124	126	125	123	121	130	128	128	130	127	121	122	128	123	123	122	120	143	109	101	97	86	85	84	84	84	84	84	84	81	81	83	86	89	88	85	82	79	82	85	87	87	87	88	90	81	85	88	88	84	83	86	90	85	85	85	85	85	86	85	85	95	91	90	92	92	90	91	94	96	98	99	101	101	100	99	98	90	84	85	91	93	88	87	91	84	86	89	88	83	83	86	83	81	79	80	79	79	82	84	81	79	82	80	80	90	94	92	93	98	94	92	92	92	91	92	93	110	114	112	110	115	119	129	144	154	155	156	158	160	161	162	163	164	161	166	171	170	159	167	213	223	225	231	235	237	237	234	235	239	239	239	239	239	239	239	239	238	238	255	255	255	255	255	255	
243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	241	241	240	240	240	237	242	233	237	230	169	161	166	164	162	161	161	159	159	159	158	151	149	147	148	150	150	148	146	153	151	148	146	145	146	148	149	150	149	147	145	143	143	145	148	149	149	149	148	148	148	148	148	149	150	151	151	151	150	149	148	149	149	151	153	153	152	149	146	136	139	141	139	135	136	142	149	149	149	146	138	129	126	131	136	139	137	136	141	150	154	153	149	145	152	141	144	143	141	106	97	114	112	109	109	110	113	118	122	133	133	136	134	120	101	89	87	93	87	87	92	96	96	97	102	98	99	99	101	104	106	108	109	107	108	110	113	116	119	121	122	117	119	121	123	123	120	117	115	118	118	117	114	111	111	115	119	124	120	116	114	115	115	114	111	106	106	107	108	108	109	109	110	110	110	110	109	109	108	108	108	103	105	108	111	112	111	110	108	107	106	105	104	104	106	107	108	108	106	103	99	98	98	100	101	98	98	99	103	105	104	99	94	103	100	100	100	94	87	86	91	97	97	99	105	130	83	79	86	76	67	57	51	51	53	53	51	58	63	71	80	84	80	70	61	50	52	53	52	52	56	62	67	72	75	75	70	61	56	57	60	60	59	60	66	75	81	82	81	74	64	57	60	62	62	61	64	69	71	75	78	77	73	69	66	67	65	67	70	69	68	74	83	81	75	70	65	58	60	68	70	65	61	67	75	81	79	75	70	67	70	66	67	75	73	72	84	83	82	76	68	65	66	67	65	64	65	63	69	80	85	99	125	154	155	158	159	161	162	163	163	161	161	166	168	173	162	160	203	221	225	230	235	237	237	234	235	239	239	239	239	239	239	239	239	238	238	255	255	255	255	255	255	
243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	241	241	240	240	240	234	241	229	237	225	154	162	164	164	162	161	160	159	158	159	158	157	154	151	151	152	154	153	152	152	150	147	145	145	146	149	150	146	147	146	143	140	141	147	153	151	151	150	150	149	148	148	147	149	150	151	151	151	150	149	148	146	148	152	153	152	151	149	148	139	142	144	141	137	137	144	151	150	151	148	140	129	125	128	133	145	142	141	146	156	160	158	154	150	153	138	137	140	136	82	100	117	116	115	115	116	119	122	125	138	136	138	140	131	113	99	96	97	88	86	92	94	91	87	89	75	74	74	74	77	80	83	86	84	83	82	80	79	78	78	78	78	81	85	88	88	85	81	79	79	79	77	74	71	72	77	81	90	85	79	76	76	75	72	69	70	71	73	75	78	80	81	82	76	76	76	75	74	74	74	73	74	76	78	78	77	74	71	68	71	70	69	68	69	71	73	75	80	76	71	66	63	63	65	67	69	69	71	76	79	77	70	64	55	54	57	62	62	59	62	69	69	72	79	91	117	64	70	88	91	76	58	48	47	50	50	48	50	59	73	87	92	84	69	56	46	46	44	41	41	48	59	68	82	84	81	70	55	44	41	42	40	38	42	55	73	87	90	89	70	55	45	47	51	50	49	50	68	74	82	86	82	70	56	46	41	39	39	41	44	54	73	91	86	73	57	44	32	32	41	44	40	41	57	79	89	80	66	57	37	42	39	41	47	43	46	66	85	91	85	64	45	39	40	39	44	44	44	56	72	75	90	123	154	155	158	159	161	162	163	163	159	162	167	166	174	164	156	197	221	224	230	235	237	237	234	235	239	239	239	239	239	239	239	239	238	238	255	255	255	255	255	255	
243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	241	241	241	241	241	241	241	241	242	241	241	240	240	239	239	238	241	237	235	242	207	159	161	165	164	162	161	160	160	160	159	159	157	155	153	152	151	152	152	153	151	153	154	151	146	144	145	147	147	147	147	146	145	145	144	145	147	149	150	149	145	144	146	149	151	151	152	152	153	153	153	153	156	153	152	152	153	152	148	144	135	133	132	134	139	141	142	140	149	153	153	146	135	128	127	130	138	140	142	146	150	154	157	158	154	151	146	144	145	138	115	90	95	98	105	115	124	129	129	128	133	131	123	136	137	114	107	99	91	88	79	65	51	47	48	52	47	47	51	53	82	84	89	91	63	57	53	51	46	41	44	51	50	75	81	94	90	62	51	47	48	47	44	43	46	57	72	84	89	86	73	55	46	48	50	48	55	47	51	69	87	90	85	82	53	42	44	44	40	45	50	41	71	83	76	84	80	50	42	45	49	52	40	44	48	55	80	88	81	80	61	46	51	52	44	44	52	39	51	86	86	79	83	54	45	44	48	44	37	50	58	47	70	78	74	99	114	46	78	86	79	70	58	47	42	40	41	42	58	55	65	89	83	79	83	53	41	35	40	43	42	52	64	63	83	82	82	76	61	43	36	38	38	36	56	59	64	86	88	85	79	66	44	37	44	43	41	50	70	74	85	89	80	75	65	45	46	45	39	44	58	63	73	91	91	90	73	50	43	50	45	31	50	49	61	79	91	90	82	72	36	40	39	35	35	44	61	77	93	91	83	67	49	39	40	43	39	29	57	71	71	84	93	108	154	159	151	155	155	156	170	160	161	164	162	162	160	159	164	170	216	226	225	224	237	242	236	237	237	237	237	237	238	238	238	238	238	238	255	255	255	255	255	255	
243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	241	241	241	241	241	241	241	241	242	241	241	240	239	239	238	238	240	236	236	232	190	152	163	165	164	162	161	160	160	160	159	159	157	156	154	152	152	152	153	153	155	156	156	153	149	145	146	147	148	147	145	145	146	146	145	144	144	148	150	150	148	146	147	148	153	153	153	153	153	153	153	153	156	154	152	153	154	152	149	145	136	134	133	135	139	142	143	142	149	152	152	147	137	130	129	131	139	140	142	145	149	153	155	156	149	150	150	150	150	137	108	80	63	80	106	126	135	136	134	133	144	143	130	136	136	122	120	108	89	88	82	67	50	39	37	40	36	39	46	50	81	83	89	91	59	48	40	39	39	37	37	40	56	81	83	90	86	63	51	41	44	43	40	40	43	55	70	82	87	86	75	56	42	39	39	38	48	45	52	70	87	89	86	84	59	47	47	46	40	45	53	49	73	86	79	85	82	55	45	39	37	43	35	43	49	56	79	84	83	85	70	52	52	50	45	47	46	44	54	82	87	83	86	62	39	33	37	39	35	48	60	56	74	80	73	97	117	57	80	76	77	68	55	40	31	28	30	34	50	47	57	80	80	80	89	65	41	32	33	37	38	52	66	65	84	84	84	79	63	42	32	32	31	32	54	57	61	80	82	81	76	63	41	30	35	34	36	49	68	70	83	88	82	78	65	43	38	41	39	46	61	66	73	89	91	90	77	57	47	48	46	40	39	49	60	73	87	90	83	76	44	41	42	42	43	55	71	79	89	91	87	73	52	37	35	37	39	35	65	74	71	84	91	101	151	160	152	156	155	156	169	160	163	164	162	163	163	161	164	166	212	224	224	223	235	240	236	238	237	237	237	237	238	238	238	238	238	238	255	255	255	255	255	255	
243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	241	241	241	241	241	241	241	241	241	241	240	240	239	238	238	238	237	237	238	219	169	146	166	165	164	162	161	160	160	160	159	158	157	156	155	154	153	153	153	154	158	158	158	155	151	148	147	148	150	147	144	145	147	148	146	143	143	147	150	152	151	149	149	150	155	155	154	154	154	154	154	153	157	155	153	154	155	154	151	147	139	137	135	137	141	144	145	144	148	151	152	148	140	133	132	133	140	141	142	144	147	150	152	153	149	152	153	153	152	142	117	92	62	86	118	139	144	141	137	137	137	145	139	142	140	131	125	98	85	89	88	76	55	37	31	34	31	37	48	54	84	85	89	90	76	58	43	41	45	46	44	46	58	85	84	85	86	71	57	39	40	38	37	38	45	58	73	84	84	86	80	61	43	34	33	34	38	41	55	73	87	89	88	86	62	49	41	37	31	37	48	53	69	86	81	85	84	67	54	36	34	41	37	48	56	62	82	85	82	88	76	55	41	34	31	36	43	57	62	79	86	83	86	70	52	35	33	36	31	39	53	58	71	81	72	93	119	74	89	75	83	75	59	40	25	20	25	31	59	56	61	81	81	82	93	73	36	22	18	20	25	44	61	62	82	82	83	79	63	39	25	22	29	32	58	63	64	80	82	84	81	69	45	30	30	29	36	54	64	66	79	87	85	81	66	41	24	30	32	41	57	63	68	82	89	86	76	58	39	27	24	26	41	63	69	72	88	92	83	81	43	28	28	33	34	52	69	66	83	90	93	80	57	37	30	29	36	41	73	77	71	84	88	92	145	161	154	156	156	155	167	160	164	164	162	164	166	164	162	162	205	221	224	221	231	237	236	239	237	237	237	237	238	238	238	238	238	238	255	255	255	255	255	255	
243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	241	241	241	241	241	241	241	241	241	240	240	239	239	238	238	237	235	239	241	208	155	146	169	164	164	162	161	160	160	160	159	158	157	157	156	155	155	154	154	154	154	154	154	153	151	149	149	149	151	147	144	145	148	149	146	142	145	147	148	149	150	150	151	152	156	156	155	155	155	154	154	154	157	155	154	154	156	155	152	149	142	139	136	138	142	146	147	146	148	151	152	149	143	137	135	135	141	141	142	144	146	148	150	151	155	154	151	148	151	152	143	129	108	121	137	146	145	141	138	139	132	144	140	138	134	133	127	90	81	88	93	84	61	37	28	31	30	38	51	58	87	86	88	88	79	59	37	28	29	31	36	43	50	82	83	82	88	81	65	38	32	31	32	36	46	61	77	88	81	86	84	68	46	32	30	34	29	39	56	75	87	90	89	87	68	52	35	26	22	29	45	60	62	80	78	82	84	74	61	32	21	28	24	37	47	54	75	77	77	84	79	55	33	22	23	28	40	67	68	75	84	80	81	72	68	40	30	31	23	27	46	60	72	87	76	89	108	77	90	74	84	76	61	39	21	15	21	29	57	57	60	78	79	79	89	72	43	26	18	20	27	49	67	68	77	78	80	77	62	37	21	15	23	27	55	63	62	75	78	83	82	71	46	28	24	21	30	51	63	64	76	86	87	85	69	42	26	34	36	43	60	68	73	85	85	84	80	69	45	22	18	25	33	66	70	65	84	91	83	86	54	29	26	33	35	58	77	66	74	86	94	84	61	37	27	23	25	37	72	74	67	83	86	85	135	160	157	158	157	155	165	161	165	165	162	165	169	166	162	158	195	216	223	219	227	234	235	239	237	237	237	237	238	238	238	238	238	238	255	255	255	255	255	255	
243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	241	241	241	241	241	241	241	241	240	240	239	239	238	237	237	237	233	240	241	201	152	153	170	164	164	162	161	160	160	160	159	159	158	158	158	157	156	156	155	154	149	149	149	149	150	150	150	150	150	148	145	146	148	149	146	143	150	148	147	147	149	152	154	156	156	155	155	155	155	155	155	155	156	155	154	155	157	157	154	150	144	141	138	138	142	146	148	148	149	152	153	152	147	141	138	137	142	142	143	144	146	148	150	150	155	154	150	145	148	155	156	150	148	147	147	146	145	142	139	137	142	148	136	126	120	131	134	95	81	87	93	87	62	33	20	23	22	33	49	58	86	85	88	89	81	61	38	21	13	16	30	46	48	83	84	84	92	86	68	36	23	22	23	30	44	61	77	86	81	86	86	71	46	27	23	28	27	40	59	75	86	90	90	88	76	57	34	23	22	28	46	66	61	78	78	81	82	75	62	26	19	24	20	33	48	60	84	87	78	84	82	59	32	21	23	26	34	67	69	75	85	80	81	77	68	36	20	21	14	20	45	65	77	98	86	87	93	70	83	77	81	75	62	43	26	20	25	33	43	49	54	73	78	77	87	74	47	30	23	24	31	50	67	66	79	80	82	82	69	47	32	26	24	25	53	62	60	71	73	80	79	71	49	32	26	21	28	48	66	65	75	84	86	86	73	48	24	32	31	34	49	59	65	75	82	81	82	76	53	26	17	24	26	59	64	59	78	87	83	89	62	34	28	33	35	58	77	66	69	82	92	86	66	44	32	29	24	35	68	71	65	82	84	82	122	157	158	157	158	155	163	161	165	165	163	166	170	167	162	158	182	211	223	219	224	232	234	238	237	237	237	238	238	238	238	238	238	238	255	255	255	255	255	255	
